"grappe","menage","vague","s10q00","s10q13","s10q15__0","s10q15__1","s10q16","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q23_autre","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q33_autre","s10q34","s10q34_autre","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45a_covid","s10q45b_covid","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45i_covid","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45n_covid","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q57a","s10q57b","s10q58","s10q59","s10q60","s10q60_autre","s10q62_a","s10q62_b_1","s10q62_b_2","s10q62_b_3","s10q62_b_4","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61_6","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q61_8"
6,5,2,1,2,2,,"vente de fruits",6,52,522,1,2,,1,2,,2020,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,2,1,1,1,2,3,1,3,3,3,3,3,3,3,3,1,2,2,100000,65000,0,0,0,3000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
6,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,2,1,1,1,2,"vente de chapelet",6,52,526,1,1,2,1,1,,2004,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,80000,40000,0,0,0,1200,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,8,1,1,12,26,12,2,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
6,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,2,1,2,2,,"service de restauration",7,55,552,2,,,2,,,2018,0,,1,,2,,1,1,1,3,2,2,3,1,,1,,2,,2,,2,,1,,5,6,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,600000,300000,0,25000,0,0,0,10000,0,0,5,,1,12,,,1,3,4,4,4,1,12,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,26,10,50000,0,,,,0,,,,,,,,,,,,,
6,12,2,1,1,1,,"fabrication et vente de cora",3,20,202,1,1,,2,,,2015,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,2,1,1,2,2,3,3,1,2,1,3,3,3,3,3,3,3,1,3,0,0,24000,8000,,2400,0,0,0,0,0,0,5,,1,5,3,,2,4,4,4,4,1,5,12,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
6,13,2,1,7,7,,"coiffure et maquillage",17,93,930,1,7,,1,7,,2021,0,,1,,2,,1,1,1,3,2,2,3,1,,3,,1,300000,2,,1,200000,2,,3,6,2,2,1,2,1,2,2,2,2,3,2,2,2,1,2,2,2,1,2,0,0,0,0,590000,150000,140000,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,2,26,10,150000,0,,,,0,,,,,,,,,,,,,
6,14,2,1,13,13,,"service de plomberie",5,45,454,1,13,,1,13,,2017,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,23000,3,6,2,2,1,2,2,2,2,1,2,3,2,2,3,3,2,2,2,2,2,0,0,0,0,105000,5000,0,0,0,0,0,0,5,,1,4,9,,2,4,4,4,4,1,12,26,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,1,1,1,1,,"vente de produits alimentaires",6,52,523,1,1,,1,1,,2000,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,3,3,3,2,2,2,2,3,3,2,3,3,3,2,3,3,3,3,3,3,500000,250000,0,0,0,30000,0,0,0,0,0,0,5,,1,5,13,"par rapport a la disponibilite des produits",2,4,4,4,4,1,5,10,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,2,1,2,4,4,,"service de nettoyage",17,93,930,1,4,,1,4,,2010,2,2,5,,,,,,1,2,1,1,2,2,,1,,2,,2,,1,125000,2,,9,5,3,3,3,3,3,3,2,2,2,3,2,1,2,2,2,2,2,3,2,0,0,0,0,2000000,250000,0,0,0,0,0,0,5,,1,12,,,2,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,6,140000,8,24,8,280000,0,,,,0,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,1,1,3,3,,"vendeuse de produits cosmetiques",6,52,527,1,3,,2,,,2016,0,,8,"en ligne",,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,7,6,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,650000,500000,0,0,0,5000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,13,1,2,16,16,,"couturière",17,93,930,1,16,,1,16,,2012,0,,1,,1,10000000,1,2,1,3,1,1,3,1,,1,,1,250000,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,500000,300000,100000,5000,35000,0,0,40000,0,0,5,,1,12,,,1,2,3,3,3,1,12,26,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,10,78000,0,,,,0,,,,0,,,,,,,,,,,,,
7,13,1,3,4,4,,"vente de sacs à main",6,52,526,1,4,,1,4,,2021,0,,8,"vente en ligne",,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15000,11000,0,0,0,200,0,0,0,0,0,0,5,,1,11,7,,2,4,4,4,4,1,11,8,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,14,1,1,1,1,,"lavage de voiture",17,93,930,1,1,,1,1,,2020,0,,5,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,1,3,0,0,0,0,30000,1500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,15,1,1,2,2,,"infographiste",10,72,723,1,2,,1,2,,2010,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,1,400000,2,,4,4,3,3,1,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,500000,150000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,16,1,1,1,1,,"lavage de voiture",17,93,930,1,1,,1,1,,2021,0,,5,,,,,,1,3,2,2,2,1,,1,,2,,2,,2,,2,,9,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,20000,0,0,0,0,0,0,0,5,,1,6,7,,2,4,4,4,4,1,6,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,2,1,1,1,,"ventre de divers",6,52,525,1,1,,1,1,,2020,0,,1,,2,,1,1,1,3,2,2,3,1,,2,,2,,2,,2,,2,,7,6,3,3,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,850000,450000,0,0,0,9500,42500,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,28,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
8,9,2,2,2,2,,"vente de bijou",6,51,513,2,,,2,,,2019,0,,1,,2,,2,2,2,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,175000,150000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
8,9,2,3,4,4,,"vente habit",6,52,524,1,4,,1,4,,2021,0,,4,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,120000,90000,0,0,0,5000,0,0,0,0,0,0,5,,1,12,,,1,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,14,2,1,1,1,,"cordonnier de chaussure",3,19,192,1,1,,1,1,,2013,0,,1,,2,,1,1,1,3,2,2,2,1,,1,,2,,2,,2,,2,,3,6,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,1,0,0,170000,80000,,20000,2000,0,0,15000,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,15,90000,0,,,,0,,,,0,,,,,,,,,,,,,
8,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,1,2,1,1,,"vente de petit dejeuner",7,55,552,1,1,,1,1,,2017,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,36000,3,6,2,2,1,2,1,3,3,2,2,3,2,2,3,3,3,3,2,3,2,320000,168700,151300,0,0,6000,0,0,0,3000,0,0,5,,1,10,13,"etait en voyage les 2 mois",2,3,4,3,4,1,10,20,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,5,1,1,6,6,,"vente de poissons frais",6,52,523,1,6,,1,6,,2004,0,,9,,,,,,1,3,2,2,3,1,,5,,2,,2,,2,,2,,2,6,3,3,1,2,1,2,3,2,3,3,2,3,3,3,3,3,2,3,2,788000,630000,0,0,0,41900,0,0,3000,1800,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,6,1,1,1,1,,"vendeur bois et férailles",17,93,930,1,1,,1,1,,1989,0,,7,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,1,350000,6,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,1,3,260000,130000,0,0,0,30000,0,0,5000,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,7,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,1,1,1,1,,"vendeuse d eau",3,15,158,1,1,,1,1,,2001,0,,4,,,,,,1,3,2,2,3,1,,4,,1,40000,2,,2,,1,31000,3,6,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,0,0,24000,12000,,0,0,0,0,0,0,0,5,,1,7,10,,2,4,4,4,4,1,5,30,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,8,1,2,3,3,,"livraison à domicile",8,60,603,1,3,,1,3,,2021,0,,6,,,,,,1,3,2,2,2,1,,1,,2,,1,350000,2,,2,,9,6,3,3,2,2,1,2,2,2,3,3,2,2,3,3,3,3,2,2,2,0,0,0,0,180000,60000,0,0,7000,0,0,0,5,,1,4,7,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,9,1,2,15,15,,"commerce de produits cosmétiques",6,52,526,1,15,,1,15,,2014,0,,1,,2,,2,2,1,2,2,2,3,1,,2,,2,,2,,1,15000,2,,2,6,3,3,1,2,1,3,3,3,2,3,3,1,2,1,3,3,2,1,2,450000,200000,0,0,0,25000,120000,0,0,35000,0,0,5,,1,12,,,2,4,4,4,4,1,12,20,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,9,1,1,2,2,,"Guide interprète",17,93,930,1,2,,1,2,,2003,0,,8,"cet activité n'a pas de local",,,,,1,3,1,1,2,1,,9,"n'a pas besoins de fonds",2,,2,,1,400000,1,,9,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,1,2,0,0,0,0,750000,5000,0,0,0,0,0,0,5,,1,10,3,,2,4,4,4,4,1,10,5,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,9,1,3,5,5,,"répétiteur",12,80,804,1,5,,1,5,,1999,0,,5,,,,,,1,3,2,2,3,1,,9,"cet activité n'a pas besoin de financement",2,,2,,2,,2,,9,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,0,0,0,0,150000,20000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,8,5,5,1,12,20,7,15,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,10,1,4,6,6,,"vendeuse de café touba",3,15,159,1,6,,1,6,,2016,0,,4,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,1,15000,3,6,2,2,2,2,1,3,3,2,3,3,2,3,3,3,2,3,2,1,2,70000,40000,65200,33000,,13500,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,10,1,5,12,12,,"vente de vetement  pret a porter",6,52,524,1,12,,1,12,,2019,0,,1,,2,,1,2,1,3,2,2,3,1,,1,,2,,2,,2,,2,,7,6,3,3,3,1,1,2,3,2,3,3,3,1,2,2,3,2,2,1,2,325000,135000,0,0,190000,45000,43000,0,0,46800,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,10,1,1,5,5,,"confection  de vetement",3,18,180,1,5,,1,5,,2006,0,,4,,,,,,2,3,2,2,3,1,,1,,1,200000,2,,2,,1,5000,3,6,2,2,1,2,2,3,3,3,1,2,2,2,2,3,2,2,2,3,3,0,0,0,0,,26200,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,26,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,10,1,2,10,10,,"confection de vetement",3,18,180,1,10,,1,10,,2012,0,,1,,2,,1,2,1,3,2,2,3,1,,1,,1,230000,2,,2,,1,60000,3,6,2,2,1,2,1,2,3,2,2,2,2,2,2,1,1,3,1,1,2,0,0,245000,30000,,15000,75000,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,10,1,3,4,4,,"tapisserie fabrication et refectionnement",3,17,171,2,,,2,,,2015,0,,2,,,,,,1,3,1,1,1,1,,1,,1,240000,1,300000,2,,2,,2,6,1,2,1,2,2,3,3,1,1,1,2,2,2,2,2,2,2,1,2,0,0,350000,200000,,37000,15000,0,7000,0,0,0,5,,1,12,,,2,4,4,2,4,1,12,6,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,11,1,1,6,6,,"vente de legumes et autres condiments",17,93,930,1,6,,1,6,,2004,0,,9,,,,,,2,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,75000,60000,0,0,0,7700,0,0,0,0,53000,0,5,,1,12,,,2,3,3,3,3,1,12,30,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,26,9,0,0,,,,0,,,,,,,,,,,,,
9,12,1,1,1,1,,"fabrication de céréales",3,15,158,2,,,1,1,,2020,0,,2,,,,,,1,3,2,2,3,1,,9,"offre d un ami",2,,2,,2,,1,40000,3,6,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,1,2,0,0,80000,39000,,6000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,13,1,2,1,2,,"commerce de légumes",6,52,522,1,2,,1,2,,1997,0,,3,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,6,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,150000,100000,0,0,0,0,0,0,0,4500,0,0,5,,1,12,,,2,3,3,3,2,1,12,30,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,13,1,1,1,1,,"clés minute",17,93,930,1,1,,1,1,,1991,0,,4,,,,,,1,3,2,2,3,1,,1,,1,300000,2,,2,,2,,3,6,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,0,0,8000,6000,0,0,1200,0,0,0,0,0,5,,1,11,10,,1,3,4,2,2,1,11,26,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,14,1,1,1,1,,"vente de tissu",17,93,930,1,1,,1,1,,2000,0,,5,,,,,,1,3,2,2,3,1,,2,,2,,2,,2,,2,,7,6,1,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,179000,70000,0,0,0,2700,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,11,15,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,15,1,1,2,2,,"vente de dejeuné",7,55,552,1,2,,1,2,,2017,0,,5,,,,,,1,3,2,2,2,1,,2,,2,,2,,2,,1,25000,3,6,2,2,2,2,2,2,1,1,2,3,3,2,2,2,1,3,2,2,2,0,0,600000,216200,383800,6600,1800,0,0,0,0,0,2,2,1,11,13,"voyagé",2,4,4,4,4,1,11,30,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
9,15,1,2,1,1,,"confection d'habillement",3,18,180,1,1,,1,1,,2015,0,,1,,2,,1,2,1,3,2,2,3,1,,1,,1,300000,2,,2,,2,,3,6,1,1,1,2,1,3,1,2,2,2,2,2,2,2,3,3,2,1,2,0,0,200000,80000,,10000,65000,0,25000,20000,72000,0,5,,1,12,,,2,3,3,2,3,1,12,30,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,1,26,10,117000,0,,,,,,,,,,,,,
10,1,2,1,8,8,,"vente de petit dejeunè",6,52,523,1,8,,2,,,2017,0,,2,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,1,35000,5,6,1,1,1,1,2,2,2,1,2,3,3,2,3,3,3,3,3,3,2,0,0,250000,200000,0,0,0,0,0,0,0,0,5,,2,6,1,,1,4,4,4,4,1,6,30,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
10,2,2,1,1,1,,"vente de friperie",6,52,524,2,,,2,,,2017,0,,8,"Dan's la rue",,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,40000,60000,0,0,0,0,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,28,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
10,3,2,2,3,3,,"vente accessoire telephone",6,52,525,1,3,,1,3,,2020,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,9,6,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,45000,25000,0,0,0,1200,0,0,0,0,0,0,5,,1,11,13,"voyage",2,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
10,3,2,3,4,4,,"vente de vetement",6,52,524,1,4,,1,4,,2020,0,,7,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,3,6,3,3,3,1,1,3,3,1,3,3,3,2,2,2,2,2,1,3,2,125000,85000,0,0,0,12000,0,0,0,0,0,0,5,,1,12,,,2,4,4,4,4,1,12,30,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
10,3,2,1,1,1,,"vente de glace",6,52,526,1,1,,1,1,,2017,0,,4,,,,,,1,3,2,2,3,1,,1,,2,,2,,2,,2,,2,6,1,2,1,3,1,3,3,2,3,3,3,3,2,2,2,3,3,3,3,0,0,60000,0,0,1250,30000,0,5000,0,0,0,5,,1,3,2,,2,4,4,4,4,1,3,30,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,
10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
