"grappe","menage","vague","s13q09a","s13q10","s13q11","s13q12","s13q12_autre","s13q13","s13q14","s13q15","s13q16","s13q16_autre","s13q17","s13q18","s13q19","s13q19_autre","s13q20","s13q20_autre","s13q21","s13q21_autre","s13q22a","s13q22b","s13q23"
152,10,1,,,,,,,,,,,,,,,,,,,,,
152,11,1,1,14,1,4,,1,26,1,9999,,2,,24,"Bresil",3,,1,,50000,4,1
152,12,1,1,6,6,4,,1,30,1,9,,2,,3,,3,,4,,20000,5,6
152,12,1,2,6,6,4,,2,9999,1,9,,2,,3,,3,,4,,10000,5,6
152,12,1,3,2,2,1,,1,9999,1,9,,1,1,3,,10,"ALIMENTATION",4,,160000,1,2
152,13,1,,,,,,,,,,,,,,,,,,,,,
153,1,2,1,10,10,2,,1,30,5,6,,2,,3,,3,,4,,20000,5,10
153,2,2,,,,,,,,,,,,,,,,,,,,,
153,4,2,1,31,31,1,,1,35,2,9,,1,2,2,,3,,4,,30000,1,31
153,5,2,2,7,7,1,,1,52,1,4,,1,0,22,,10,"Tontine",1,,25000,1,7
153,5,2,1,1,1,1,,1,52,1,4,,1,0,22,,10,"Dépense nourriture",1,,200000,1,1
153,6,2,1,16,16,1,,1,65,1,9,,1,7,3,,3,,4,,75000,1,16
153,7,2,1,10,10,1,,1,40,2,9,,1,0,3,,10,"Dépense nourriture",4,,250000,5,10
153,7,2,2,10,10,5,"Cousin",1,35,2,9,,2,,3,,2,,4,,10000,5,10
153,8,2,,,,,,,,,,,,,,,,,,,,,
153,9,2,1,16,16,1,,1,52,1,9,,1,15,21,,3,,4,,230000,1,16
153,10,2,2,2,2,2,,1,34,4,9,,1,8,3,,3,,4,,25000,5,2
153,10,2,1,2,2,2,,1,36,1,9,,1,10,3,,3,,4,,20000,5,2
153,11,2,4,2,2,2,,1,35,5,1,,2,,3,,6,,4,,125000,5,8
153,11,2,2,6,6,4,,1,55,5,4,,2,,20,,10,"les besoins du menage",1,,250000,1,6
153,11,2,1,6,6,4,,1,42,4,4,,2,,22,,3,,1,,200000,1,6
153,11,2,3,2,2,2,,1,55,5,4,,2,,20,,3,,1,,55000,5,2
153,12,2,1,1,1,2,,1,24,5,12,,1,3,19,"Maroc",3,,4,,85000,5,1
153,13,2,1,2,2,2,,1,35,3,9,,1,6,24,"belgique",3,,1,,100000,5,2
154,1,1,2,2,2,4,,2,33,6,2,,2,,17,,3,,4,,200000,4,2
154,1,1,1,2,2,2,,1,25,2,9,,1,3,17,,3,,4,,5000,1,2
154,3,1,3,1,1,6,,1,45,1,9,,2,,22,,3,,1,,20000,1,1
154,3,1,2,1,1,6,,1,40,1,9,,2,,3,,3,,4,,20000,1,1
154,3,1,1,1,1,6,,1,44,1,13,"expatrier",2,,22,,3,,1,,20000,1,1
154,4,1,3,2,2,2,,1,33,5,4,,1,3,17,,2,,4,,25000,5,2
154,4,1,2,2,10,1,,1,37,3,3,,1,5,17,,3,,4,,49000,3,10
154,4,1,1,2,1,2,,1,32,5,3,,1,5,17,,3,,4,,150000,1,1
154,5,1,2,9,9,4,,1,9999,1,9999,,2,,22,,3,,1,,20000,5,9
154,5,1,3,25,25,1,,1,9999,6,9,,1,5,3,,3,,1,,25000,5,25
154,5,1,1,6,6,6,,1,9999,6,9999,,2,,22,,3,,1,,10000,5,6
154,6,1,2,10,10,6,,1,40,1,9,,2,,22,,3,,4,,25000,1,10
154,6,1,1,8,8,1,,1,30,1,9,,1,10,3,,3,,4,,15000,3,8
154,6,1,4,10,10,4,,1,45,1,9,,2,,22,,3,,4,,20000,1,10
154,6,1,3,10,10,4,,1,40,1,9,,2,,22,,3,,4,,25000,1,10
154,7,1,,,,,,,,,,,,,,,,,,,,,
154,8,1,,,,,,,,,,,,,,,,,,,,,
154,9,1,2,6,6,6,,1,21,4,12,,2,,3,,3,,4,,10000,1,6
154,9,1,1,1,1,4,,2,50,1,9,,2,,3,,3,,4,,15000,5,1
154,10,1,1,1,1,1,,1,63,5,9,,1,0,21,,3,,1,,350000,1,1
154,11,1,1,3,3,6,,1,9999,6,2,,2,,3,,3,,4,,50000,5,3
154,11,1,2,20,20,3,,1,9999,6,3,,2,,3,,3,,4,,20000,5,20
154,12,1,1,13,13,1,,1,9999,1,9,,1,46,3,,3,,4,,13000,5,13
154,13,1,2,8,8,4,,1,18,6,9,,2,,3,,3,,4,,7000,5,8
154,13,1,1,12,12,4,,1,9999,6,4,,2,,3,,3,,4,,10000,5,12
155,1,2,1,2,2,1,,1,50,3,3,,1,1,3,,3,,4,,225000,1,2
155,1,2,2,2,2,4,,1,25,4,4,,2,,3,,3,,4,,10000,5,2
155,2,2,,,,,,,,,,,,,,,,,,,,,
155,3,2,,,,,,,,,,,,,,,,,,,,,
155,4,2,,,,,,,,,,,,,,,,,,,,,
155,5,2,2,1,9,1,,1,9999,1,9,,2,,3,,3,,4,,32500,1,9
155,5,2,1,1,1,4,,1,60,5,2,,2,,3,,3,,4,,65000,1,1
155,6,2,1,2,2,1,,1,48,1,9,,1,0,3,,3,,4,,125000,1,2
155,7,2,1,1,6,3,,1,33,6,3,,1,5,17,,3,,4,,30000,5,6
155,7,2,2,1,6,3,,1,35,1,3,,1,7,17,,3,,4,,35000,5,6
155,8,2,1,1,1,2,,1,35,1,9,,1,0,3,,10,"Dépense nourriture",4,,600000,5,1
155,9,2,1,18,18,6,,1,35,1,9999,,2,,3,,3,,4,,25000,5,18
155,10,2,1,1,1,2,,1,39,3,4,,1,0,3,,10,"Dépense nourriture",4,,80000,1,1
155,11,2,1,16,16,3,,1,60,1,9,,2,,1,,6,,4,,50000,5,16
155,12,2,,,,,,,,,,,,,,,,,,,,,
156,1,2,2,1,1,6,,1,40,1,9,,2,,2,,3,,4,,20000,5,1
156,1,2,1,4,4,1,,1,32,1,9,,2,,3,,3,,4,,30000,1,4
156,2,2,1,1,1,2,,1,40,1,9,,1,10,3,,3,,4,,20000,1,1
156,2,2,2,9,9,1,,1,40,1,9,,1,10,3,,3,,4,,60000,1,9
156,2,2,3,1,1,2,,2,25,1,9,,2,,3,,3,,4,,15000,1,1
156,3,2,1,3,3,6,,1,30,1,9,,2,,22,,3,,1,,10000,1,3
156,3,2,2,8,8,6,,1,43,1,10,,2,,3,,2,,4,,70000,5,8
156,4,2,1,2,2,2,,2,25,2,9,,1,3,3,,3,,4,,50000,1,2
156,5,2,,,,,,,,,,,,,,,,,,,,,
156,6,2,1,2,2,4,,1,20,3,3,,2,,3,,3,,4,,60000,5,2
156,7,2,2,1,1,2,,1,9999,1,9,,1,10,3,,3,,5,,167000,1,1
156,7,2,8,9,9,1,,1,9999,1,9,,2,,3,,3,,4,,5000,1,9
156,7,2,5,7,7,2,,1,9999,1,9,,1,8,2,,3,,4,,5000,1,7
156,7,2,4,1,1,2,,1,9999,1,9,,1,9,3,,3,,4,,4000,1,1
156,7,2,1,1,1,6,,1,9999,1,9,,2,,3,,3,,6,,10000,5,1
156,7,2,3,1,1,2,,1,9999,1,9,,1,8,3,,3,,6,,10000,5,1
156,7,2,6,7,7,2,,1,9999,1,9,,1,6,3,,3,,6,,2000,1,7
156,7,2,9,20,20,1,,1,9999,1,9,,2,,3,,3,,4,,10000,1,20
156,7,2,7,10,10,1,,1,9999,1,9,,1,6,3,,3,,4,,10000,1,10
156,8,2,2,1,1,6,,1,55,1,9,,2,,3,,5,,4,,350000,5,1
156,8,2,4,1,1,6,,1,61,1,9,,2,,3,,3,,4,,5000,5,1
156,8,2,6,3,3,6,,1,23,1,9,,2,,3,,3,,4,,10000,5,3
156,8,2,3,1,1,6,,1,45,1,9,,2,,3,,3,,4,,5000,1,1
156,8,2,5,1,1,6,,1,23,1,9,,2,,3,,3,,6,,10000,5,1
156,8,2,8,2,2,4,,1,32,1,9,,2,,2,,3,,4,,10000,5,2
156,8,2,1,1,1,5,"goro",1,50,1,9,,2,,23,,3,,4,,70000,1,1
156,8,2,7,3,3,6,,1,30,1,9,,2,,3,,6,,6,,5000,5,3
156,9,2,4,6,6,2,,1,9999,1,9,,1,5,3,,3,,4,,5000,1,6
156,9,2,1,1,1,2,,1,40,1,9,,1,10,3,,3,,4,,40000,1,1
156,9,2,2,1,1,2,,1,39,1,9,,1,8,3,,3,,4,,10000,1,1
156,9,2,3,6,6,2,,1,9999,1,9,,2,,3,,3,,4,,10000,1,6
156,9,2,8,2,2,5,"son never",1,38,1,9,,2,,3,,3,,4,,15000,1,2
156,9,2,6,9,9,5,"son oncle",1,50,1,9,,2,,2,,3,,6,,1000,5,9
156,9,2,7,2,2,2,,1,35,1,9,,2,,3,,3,,4,,15000,1,2
156,9,2,5,9,9,1,,1,40,1,9,,1,7,3,,3,,4,,10000,1,9
156,10,2,,,,,,,,,,,,,,,,,,,,,
156,11,2,1,1,2,5,"cousin",1,30,1,9,,2,,3,,3,,4,,15000,1,2
156,12,2,1,3,3,5,"ONCLE",1,50,1,9,,2,,3,,3,,4,,15000,5,3
157,1,1,,,,,,,,,,,,,,,,,,,,,
157,3,1,,,,,,,,,,,,,,,,,,,,,
157,4,1,,,,,,,,,,,,,,,,,,,,,
157,5,1,1,1,1,1,,1,43,1,9,,1,10,22,,10,"consommation",1,,200000,1,1
157,6,1,1,4,4,1,,1,57,1,4,,1,8,21,,3,,4,,80000,1,4
157,7,1,1,4,4,6,,1,9999,6,9999,,2,,3,,6,,4,,25000,5,4
157,8,1,1,2,2,1,,1,32,1,4,,1,10,22,,10,"DEPENSES FAMILIALES",1,,250000,1,2
157,10,1,,,,,,,,,,,,,,,,,,,,,
157,11,1,1,1,1,2,,1,36,1,9,,2,,3,,3,,4,,50000,5,1
157,12,1,1,1,1,1,,1,53,1,4,,1,9,21,,3,,1,,150000,1,1
157,13,1,2,3,2,1,,1,9999,1,9,,2,,3,,3,,4,,70000,1,3
157,13,1,1,1,4,1,,1,9999,2,9,,1,2,3,,3,,4,,50000,1,4
157,14,1,1,2,2,4,,1,30,6,9999,,2,,3,,10,"SOUTIEN FAMILLE",4,,20000,5,2
157,14,1,3,2,2,4,,1,30,6,9999,,2,,3,,10,"SOUTIEN FAMILLE",4,,30000,5,2
157,14,1,2,2,2,4,,1,30,6,9999,,2,,3,,10,"SOUTIEN FAMILLE",4,,15000,5,2
158,1,2,2,2,2,3,,2,58,1,9,,2,,2,,3,,4,,15000,5,2
158,1,2,1,2,2,1,,1,45,2,4,,1,3,19,"Mauritanie",3,,4,,90000,1,2
158,2,2,2,2,2,5,"mari de sa soeur",1,9999,1,9,,2,,3,,3,,4,,50000,5,2
158,2,2,1,2,2,4,,2,9999,1,9,,2,,3,,3,,4,,65000,5,2
158,3,2,1,19,19,2,,1,40,2,9,,1,2,20,,10,"Nourriture",1,,150000,1,19
158,3,2,4,13,13,1,,1,40,2,9,,1,2,20,,3,,1,,25000,1,13
158,3,2,3,1,1,1,,1,40,2,9,,1,2,20,,3,,1,,25000,1,1
158,4,2,,,,,,,,,,,,,,,,,,,,,
158,5,2,1,1,1,4,,1,9999,1,9999,,2,,3,,3,,4,,50000,5,1
158,6,2,1,1,1,5,"oncle",1,60,1,4,,2,,23,,3,,1,,100000,5,1
158,7,2,3,2,2,4,,1,28,1,9,,2,,3,,3,,4,,10000,5,2
158,7,2,2,10,10,4,,1,9999,6,4,,2,,3,,3,,4,,10000,5,10
158,7,2,1,2,2,1,,1,55,2,9,,1,0,3,,3,,4,,200000,1,2
158,8,2,4,1,1,1,,1,9999,1,9999,,1,4,3,,3,,4,,160000,1,1
158,8,2,6,10,10,1,,1,9999,6,9999,,1,4,3,,3,,4,,10000,5,10
158,8,2,2,1,1,5,"Oncle",1,9999,6,9999,,2,,20,,3,,4,,10000,5,1
158,8,2,3,1,1,5,"Oncle",1,9999,6,9999,,2,,20,,10,"Appuie",4,,10000,5,1
158,8,2,1,1,1,3,,1,9999,1,9999,,2,,20,,3,,4,,15000,4,1
158,9,2,2,6,6,2,,1,30,1,10,,1,2,7,,3,,1,,15000,1,6
158,9,2,5,11,11,1,,1,30,1,9,,1,1,7,,3,,2,,100000,5,19
158,9,2,4,19,19,1,,1,25,1,9,,1,8,3,,10,"nourriture",1,,100000,5,19
158,9,2,1,6,6,2,,1,24,1,9,,1,5,20,,5,,2,,25000,1,6
158,9,2,7,9,9,4,,1,60,1,9,,2,,20,,6,,4,,50000,5,9
158,9,2,6,11,11,3,,1,50,1,9,,2,,3,,6,,4,,125000,5,11
158,9,2,3,17,17,1,,1,23,1,9,,1,1,3,,6,,4,,150000,5,17
158,10,2,1,2,2,4,,1,25,1,3,,2,,3,,3,,4,,5000,5,2
158,11,2,2,8,8,1,,1,40,2,9,,1,12,13,,10,"besoins du ménage",4,,100000,5,8
158,11,2,1,2,2,1,,1,38,2,9,,1,7,13,,10,"besoins du ménage",4,,600000,5,8
158,12,2,1,11,11,4,,1,25,1,9,,2,,1,,3,,4,,5000,5,11
159,1,1,3,2,2,2,,1,25,1,6,,1,0,3,,6,,6,,100000,5,2
159,1,1,6,1,1,5,"beau fils",1,40,4,3,,2,,24,"Grece",10,"construction salle  de bain",1,,75000,5,1
159,1,1,1,2,9,3,,2,32,1,9,,1,5,3,,1,,4,,20000,5,2
159,1,1,7,2,2,5,"gendre beau fils",1,40,4,3,,2,,24,"Grece",6,,1,,50000,4,2
159,1,1,4,2,1,2,,2,30,2,5,,1,6,3,,2,,4,,15000,5,1
159,1,1,2,2,1,2,,2,32,1,9,,1,4,3,,3,,4,,45000,5,1
159,1,1,5,2,1,2,,1,9999,1,9,,1,0,3,,3,,8,,40000,1,1
159,2,1,1,2,2,4,,1,23,1,4,,2,,3,,2,,4,,25000,5,2
159,3,1,2,2,2,4,,2,68,1,9,,2,,3,,2,,4,,35000,5,2
159,3,1,3,4,4,1,,1,30,1,9,,2,,3,,6,,4,,50000,4,4
159,3,1,1,2,2,4,,1,60,1,9,,2,,2,,2,,4,,25000,5,2
159,3,1,4,4,4,1,,1,30,1,9,,2,,3,,3,,4,,5000,1,5
159,4,1,1,2,2,5,"cousin",1,9999,5,9,,2,,22,,3,,4,,20000,5,2
159,4,1,2,1,1,4,,1,49,4,9,,2,,3,,6,,4,,10000,5,1
159,5,1,1,7,7,1,,1,55,1,5,,2,,3,,3,,4,,15000,1,7
159,6,1,1,7,7,4,,2,30,2,9,,2,,2,,10,"Nourriture",4,,25000,5,7
159,6,1,4,6,6,5,"Cousin",1,40,1,4,,2,,2,,6,,4,,5000,5,6
159,6,1,3,6,6,4,,1,40,1,4,,2,,2,,10,"nourriture",6,,10000,5,6
159,6,1,2,6,6,5,"Demi soeur",2,30,1,9999,,2,,2,,2,,7,,10000,5,6
159,7,1,1,1,1,6,,1,55,1,9,,2,,1,,3,,6,,5000,5,1
159,8,1,1,4,7,5,"neveu",1,30,1,4,,2,,17,,1,,1,,25000,4,7
159,9,1,,,,,,,,,,,,,,,,,,,,,
159,10,1,1,1,1,4,,2,55,6,3,,2,,3,,3,,4,,25000,5,1
159,10,1,6,6,6,5,"belle soeur",2,50,1,9,,2,,3,,3,,4,,75000,5,6
159,10,1,5,1,1,4,,2,50,1,9,,2,,3,,1,,1,,18000,5,1
159,10,1,3,6,6,5,"enfant de son conjointe",2,16,2,5,,2,,3,,6,,4,,25000,5,6
159,10,1,4,1,1,2,,2,16,2,5,,2,,3,,3,,4,,25000,1,1
159,10,1,2,1,1,4,,2,55,6,3,,2,,3,,6,,4,,20000,4,1
159,11,1,2,2,2,2,,2,30,1,5,,1,10,3,,10,"pour ses besoins",4,,4000,5,2
159,11,1,1,1,1,5,"neveu",1,45,1,9,,2,,2,,6,,4,,10000,5,1
159,11,1,3,7,7,4,,1,37,1,9,,2,,17,,2,,4,,12000,5,7
159,12,1,1,1,1,5,"petite fille",2,27,1,5,,1,0,3,,10,"Nourriture",6,,10500,5,1
160,2,2,1,2,2,4,,1,40,1,9999,,2,,21,,3,,1,,180000,5,2
160,3,2,2,1,1,6,,1,9999,6,9999,,2,,8,,3,,7,,25000,5,1
160,3,2,1,1,1,6,,1,45,6,9,,2,,24,"suisse",3,,1,,65000,5,1
160,3,2,3,1,1,6,,2,40,6,9,,2,,3,,6,,6,,15000,5,1
160,4,2,1,1,1,1,,1,58,1,9,,1,10,22,,3,,4,,100000,1,1
160,5,2,1,1,1,4,,1,60,1,4,,1,20,22,,3,,1,,200000,1,8
160,5,2,2,1,1,4,,1,46,1,9,,1,29,17,,3,,4,,80000,1,1
160,6,2,1,1,1,1,,1,64,1,9,,1,15,22,,3,,4,,100000,1,1
160,6,2,2,1,1,4,,1,9999,1,9,,2,,3,,3,,4,,15000,5,1
160,7,2,1,4,4,4,,2,9999,1,9999,,2,,3,,3,,4,,15000,5,4
160,8,2,1,3,3,4,,1,15,3,4,,2,,3,,5,,4,,50000,5,3
160,10,2,1,1,1,4,,1,40,1,9,,2,,22,,6,,1,,20000,5,1
160,10,2,2,1,1,1,,1,60,1,3,,1,20,24,"angleterre",3,,1,,200000,5,1
160,11,2,1,1,1,1,,1,45,1,9999,,1,11,22,,3,,4,,230000,1,1
160,12,2,,,,,,,,,,,,,,,,,,,,,
160,13,2,,,,,,,,,,,,,,,,,,,,,
160,14,2,3,13,13,1,,1,40,2,4,,1,0,3,,1,,4,,75000,1,13
160,14,2,2,11,11,1,,1,40,1,9,,1,0,3,,3,,4,,50000,1,11
160,14,2,1,7,7,1,,1,50,1,3,,1,0,22,,10,"Dépense nourriture",1,,350000,5,7
161,1,1,1,18,18,1,,1,27,1,4,,1,0,3,,3,,4,,75000,1,18
161,3,1,6,1,23,1,,1,35,1,9,,1,3,23,,3,,1,,50000,1,23
161,3,1,1,22,22,1,,1,38,5,2,,1,2,3,,3,,4,,30000,1,22
161,3,1,3,1,1,2,,1,35,1,9,,1,3,23,,6,,1,,500000,5,1
161,3,1,2,1,1,2,,1,35,1,9,,1,3,23,,3,,1,,250000,1,1
161,3,1,5,2,2,2,,1,35,1,9,,1,3,23,,3,,1,,25000,1,2
161,3,1,4,1,1,2,,1,35,1,9,,1,3,23,,6,,1,,700000,5,1
161,4,1,1,1,1,2,,1,42,1,9,,1,0,3,,10,"Alimentation",4,,100000,1,1
161,5,1,2,6,6,1,,1,9999,1,9,,2,,2,,3,,4,,20000,1,6
161,5,1,1,23,23,1,,1,35,1,4,,1,0,3,,3,,4,,30000,5,23
161,6,1,1,3,3,4,,1,9999,6,9999,,2,,21,,3,,4,,20000,1,3
161,6,1,3,3,8,3,,1,9999,1,9,,2,,3,,1,,4,,20000,1,3
161,6,1,4,3,4,2,,1,9999,1,9,,1,2,3,,10,"dépenses et éducation",4,,85000,1,4
161,6,1,2,3,3,2,,2,9999,1,9,,1,5,3,,3,,4,,10000,1,3
161,7,1,1,14,14,4,,1,25,1,9,,2,,3,,6,,4,,50000,5,14
161,7,1,2,18,18,4,,2,30,1,9,,2,,3,,6,,4,,15000,5,18
161,8,1,1,3,3,4,,1,34,1,9,,1,0,3,,3,,4,,45000,1,3
161,8,1,3,1,1,6,,1,60,2,4,,2,,3,,2,,4,,60000,5,1
161,8,1,4,1,1,6,,1,55,3,9,,2,,3,,10,"Besoins personnels",4,,100000,5,1
161,8,1,2,1,1,6,,1,58,1,9,,2,,7,,2,,1,,150000,5,1
161,9,1,1,2,1,2,,1,24,1,9,,1,1,3,,2,,4,,30000,1,2
161,9,1,3,2,1,2,,2,22,1,9,,1,2,2,,3,,6,,25000,5,2
161,9,1,2,2,2,2,,1,24,1,9,,1,1,3,,3,,4,,50000,5,2
161,9,1,4,9,9,6,,1,9999,6,9999,,2,,2,,3,,6,,75000,5,9
161,9,1,5,2,1,2,,1,24,1,9,,1,1,3,,6,,4,,150000,5,2
161,9,1,6,2,2,6,,1,9999,6,9999,,2,,3,,2,,4,,150000,5,2
161,10,1,5,10,15,3,,2,40,1,9,,2,,3,,6,,4,,30000,5,10
161,10,1,2,1,1,1,,1,67,1,9,,1,0,3,,6,,6,,300000,5,1
161,10,1,4,5,5,2,,2,33,5,2,,1,0,3,,3,,4,,60000,1,5
161,10,1,6,10,10,3,,1,42,1,9,,2,,3,,3,,4,,25000,5,10
161,10,1,3,10,10,1,,1,33,5,2,,1,0,3,,6,,4,,100000,5,10
161,10,1,1,1,1,1,,1,67,1,9,,1,0,3,,3,,4,,120000,1,1
161,11,1,3,8,8,4,,1,35,4,4,,2,,2,,3,,4,,15000,5,8
161,11,1,4,7,7,4,,1,42,1,9,,2,,3,,3,,4,,10000,5,7
161,11,1,5,8,8,1,,1,53,4,9,,2,,3,,3,,4,,45000,1,8
161,11,1,2,1,1,4,,2,37,1,4,,2,,22,,3,,1,,15000,5,1
161,11,1,6,7,7,1,,1,60,1,9,,2,,3,,3,,4,,40000,1,7
161,11,1,1,1,1,1,,1,55,1,4,,2,,22,,3,,1,,220000,1,1
161,12,1,,,,,,,,,,,,,,,,,,,,,
161,13,1,,,,,,,,,,,,,,,,,,,,,
162,1,2,1,5,5,1,,1,30,1,9,,1,8,3,,3,,4,,45000,1,5
162,2,2,1,14,14,1,,1,30,1,9,,2,,3,,3,,4,,45000,5,14
162,2,2,2,8,8,1,,1,40,1,9999,,1,9999,19,"Mauritanie",3,,4,,50000,1,8
162,2,2,3,3,3,1,,1,9999,1,9999,,1,9999,19,"Mauritanie",3,,4,,80000,5,3
162,3,2,1,1,1,1,,1,9999,1,9,,1,0,3,,10,"Dépense nourriture",4,,100000,1,1
162,4,2,3,1,1,4,,1,45,1,9,,2,,19,"AFRIQUE DU SUD",6,,7,,50000,5,1
162,4,2,2,5,5,4,,1,20,1,9,,2,,22,,6,,1,,50000,5,5
162,4,2,4,1,1,5,"cousin",1,40,1,9,,2,,3,,6,,4,,15000,5,1
162,4,2,1,5,1,1,,1,60,1,9,,1,30,22,,3,,1,,300000,5,1
162,5,2,2,7,7,1,,1,33,1,9999,,1,13,3,,3,,4,,45000,1,7
162,5,2,1,3,3,1,,1,40,1,9,,1,10,3,,3,,4,,40000,1,3
162,5,2,4,1,1,2,,2,40,1,9999,,2,,3,,3,,4,,50000,1,1
162,5,2,3,1,1,2,,1,50,1,9999,,2,,21,,3,,1,,150000,1,1
162,6,2,1,2,2,4,,1,50,1,9,,2,,20,,6,,1,,25000,5,2
162,7,2,1,8,8,1,,1,32,1,9,,1,0,3,,10,"Depense",4,,110000,1,8
162,7,2,2,7,7,1,,1,30,1,9,,1,0,3,,10,"Dépense nourriture",4,,150000,1,7
162,7,2,3,2,2,3,,1,60,1,9,,2,,3,,6,,4,,100000,5,2
162,8,2,,,,,,,,,,,,,,,,,,,,,
162,9,2,,,,,,,,,,,,,,,,,,,,,
162,10,2,1,3,3,1,,1,60,1,9,,2,,3,,3,,4,,75000,1,3
162,11,2,1,1,1,1,,1,65,1,9,,1,20,21,,3,,1,,135000,1,1
162,12,2,,,,,,,,,,,,,,,,,,,,,
163,1,1,1,3,1,1,,1,9999,6,9,,1,9,19,"Antique du sud",3,,1,,150000,1,1
163,2,1,2,10,10,4,,1,40,1,9,,1,1,8,,6,,4,,250000,5,10
163,2,1,1,16,16,1,,1,40,1,9,,1,1,8,,3,,4,,75000,1,16
163,2,1,10,11,11,4,,1,30,1,9,,2,,2,,3,,4,,50000,5,11
163,2,1,5,9,9,2,,1,40,1,9,,1,10,3,,6,,6,,150000,5,9
163,2,1,7,22,22,1,,1,35,1,9,,1,0,8,,3,,4,,75000,1,22
163,2,1,8,10,10,4,,1,65,1,9,,1,0,8,,3,,4,,30000,1,10
163,2,1,9,2,2,1,,1,65,1,9,,1,0,8,,3,,4,,50000,5,2
163,2,1,6,39,39,1,,1,30,1,9,,1,1,8,,3,,4,,25000,1,39
163,3,1,2,1,1,1,,1,55,1,4,,2,,22,,10,"pour les besoins de la maison",1,,150000,1,6
163,3,1,1,6,1,2,,1,9999,6,9999,,1,3,8,,3,,1,,15000,1,1
163,4,1,1,1,1,1,,1,45,1,9,,1,0,3,,10,"Ménage",4,,72000,5,1
163,4,1,2,6,6,2,,1,45,1,9,,1,0,3,,5,,4,,15000,5,6
163,5,1,3,1,1,5,"Demi frère",1,38,1,8,,2,,1,,3,,4,,6000,5,1
163,5,1,2,1,1,4,,1,40,1,9,,2,,22,,6,,4,,15000,5,1
163,5,1,4,1,1,1,,1,50,1,9,,1,0,3,,6,,4,,2205000,5,1
163,5,1,1,1,1,1,,1,50,1,9,,1,0,3,,10,"Ménage( Nouriture, courant scolarité etc)",4,,200000,5,1
163,6,1,1,2,2,2,,1,39,1,4,,1,5,3,,3,,6,,75000,1,2
163,7,1,1,2,2,4,,1,9999,6,9,,2,,22,,3,,1,,75000,1,2
163,8,1,1,1,1,4,,1,9999,6,9,,2,,3,,3,,4,,200000,5,1
163,9,1,2,1,1,6,,1,35,2,9,,2,,3,,1,,4,,10000,5,1
163,9,1,1,1,1,5,"demi frère",1,55,1,9,,2,,22,,2,,4,,30000,5,1
163,12,1,4,13,13,4,,1,40,1,9,,2,,3,,3,,4,,20000,5,13
163,12,1,3,1,1,6,,1,43,1,10,,2,,1,,6,,6,,25000,4,1
163,12,1,1,13,16,3,,1,40,1,9,,2,,3,,1,,4,,20000,5,13
163,12,1,2,1,1,6,,1,43,1,10,,2,,1,,3,,10,"tierce personne",85000,5,1
163,13,1,2,1,1,2,,1,9999,1,4,,1,3,3,,3,,1,,50000,2,1
163,13,1,1,1,1,2,,1,9999,6,4,,1,0,17,,3,,9,,75000,1,1
163,14,1,6,2,2,2,,1,55,5,2,,1,3,3,,2,,8,,15000,1,2
163,14,1,9,8,8,4,,2,35,1,9,,2,,22,,5,,1,,50000,5,8
163,14,1,4,12,12,1,,1,33,1,9999,,1,12,21,,3,,1,,25000,1,12
163,14,1,2,8,8,1,,1,57,1,9,,1,0,3,,6,,4,,50000,5,8
163,14,1,1,2,2,2,,1,57,1,9,,1,0,3,,3,,4,,60000,1,2
163,14,1,5,2,2,2,,1,33,1,9999,,1,13,21,,2,,1,,25000,2,2
163,14,1,8,8,8,4,,1,40,1,9,,2,,3,,6,,4,,20000,5,8
163,14,1,3,2,10,1,,1,57,1,9,,1,0,3,,2,,4,,35000,5,10
163,14,1,7,12,12,1,,1,33,1,9999,,1,12,21,,6,,1,,500000,5,2
164,1,2,2,4,4,2,,1,45,1,9,,1,10,7,,3,,1,,15000,5,4
164,1,2,4,8,8,3,,2,51,1,9,,2,,1,,3,,4,,10000,5,8
164,1,2,3,5,5,1,,1,40,1,10,,1,5,3,,3,,4,,85000,5,5
164,1,2,1,1,1,1,,1,45,1,9,,1,10,7,,3,,1,,100000,5,1
164,2,2,,,,,,,,,,,,,,,,,,,,,
164,3,2,,,,,,,,,,,,,,,,,,,,,
164,4,2,1,2,2,4,,1,35,3,9,,2,,24,"bresil",6,,4,,30000,5,2
164,5,2,,,,,,,,,,,,,,,,,,,,,
164,6,2,1,14,14,2,,2,20,1,5,,2,,2,,10,"complément dépense",4,,30000,5,14
164,7,2,1,1,1,1,,1,61,1,4,,2,,22,,3,,2,,150000,5,1
164,7,2,2,6,6,1,,1,61,1,4,,2,,22,,3,,2,,30000,5,6
164,7,2,3,5,5,1,,1,32,1,9,,2,,3,,3,,4,,20000,5,5
164,7,2,4,7,7,1,,1,25,1,9,,2,,3,,3,,4,,15000,1,7
164,8,2,4,3,3,2,,2,16,1,5,,1,14,3,,3,,4,,5000,1,3
164,8,2,1,1,1,2,,1,9999,1,9,,2,,3,,3,,4,,85000,1,1
164,9,2,1,4,4,1,,1,34,1,3,,1,0,3,,10,"Dépense",4,,60000,1,4
164,10,2,1,1,1,2,,1,9999,1,4,,2,,3,,3,,4,,63000,5,1
164,11,2,5,5,5,1,,1,30,1,9,,2,,1,,3,,4,,22500,5,5
164,11,2,7,11,11,1,,1,9999,1,9,,1,4,3,,3,,4,,85000,5,11
164,11,2,1,9,9,3,,1,9999,1,9,,2,,3,,3,,4,,5500,5,9
