"grappe","menage","vague","s09cq01","s09cq02","s09cq03"
114,7,1,313,2,
114,7,1,321,1,7000
114,7,1,318,1,1000
114,7,1,304,2,
114,7,1,311,2,
114,7,1,312,2,
114,7,1,314,2,
114,7,1,323,2,
114,7,1,317,2,
114,7,1,305,2,
114,7,1,307,2,
114,7,1,315,2,
114,7,1,302,2,
114,8,1,318,1,500
114,8,1,315,2,
114,8,1,321,2,
114,8,1,309,2,
114,8,1,310,1,500
114,8,1,302,2,
114,8,1,306,1,700
114,8,1,324,1,100
114,8,1,323,2,
114,8,1,305,2,
114,8,1,319,2,
114,8,1,322,2,
114,8,1,304,2,
114,8,1,314,2,
114,8,1,313,2,
114,8,1,317,1,750
114,8,1,312,2,
114,8,1,308,2,
114,8,1,311,2,
114,8,1,307,1,700
114,8,1,303,1,3700
114,8,1,320,1,500
114,8,1,316,1,1000
114,8,1,301,2,
114,9,1,301,2,
114,9,1,318,1,850
114,9,1,319,2,
114,9,1,309,2,
114,9,1,305,2,
114,9,1,321,1,1000
114,9,1,304,2,
114,9,1,307,1,2000
114,9,1,317,1,500
114,9,1,323,2,
114,9,1,322,2,
114,9,1,324,1,500
114,9,1,315,2,
114,9,1,302,2,
114,9,1,316,1,4000
114,9,1,313,2,
114,9,1,303,1,7000
114,9,1,308,2,
114,9,1,311,2,
114,9,1,310,2,
114,9,1,314,2,
114,9,1,320,2,
114,9,1,306,1,1400
114,9,1,312,2,
114,10,1,315,2,
114,10,1,309,2,
114,10,1,318,1,1000
114,10,1,303,2,
114,10,1,307,1,100
114,10,1,322,2,
114,10,1,306,1,1800
114,10,1,311,2,
114,10,1,313,2,
114,10,1,314,2,
114,10,1,312,2,
114,10,1,319,2,
114,10,1,302,2,
114,10,1,305,1,150
114,10,1,323,2,
114,10,1,320,2,
114,10,1,310,2,
114,10,1,304,2,
114,10,1,316,2,
114,10,1,301,2,
114,10,1,308,2,
114,10,1,321,1,1500
114,10,1,317,1,500
114,10,1,324,2,
114,11,1,305,2,
114,11,1,311,2,
114,11,1,321,1,1800
114,11,1,308,2,
114,11,1,314,2,
114,11,1,301,2,
114,11,1,310,2,
114,11,1,319,2,
114,11,1,312,2,
114,11,1,318,2,
114,11,1,317,1,600
114,11,1,315,2,
114,11,1,307,2,
114,11,1,323,2,
114,11,1,322,2,
114,11,1,306,1,1000
114,11,1,316,1,1500
114,11,1,304,2,
114,11,1,324,1,2400
114,11,1,313,2,
114,11,1,320,2,
114,11,1,302,2,
114,11,1,309,2,
114,11,1,303,1,3900
114,13,1,307,2,
114,13,1,322,2,
114,13,1,310,2,
114,13,1,303,1,4600
114,13,1,308,2,
114,13,1,311,2,
114,13,1,304,2,
114,13,1,302,1,6000
114,13,1,315,2,
114,13,1,309,2,
114,13,1,313,2,
114,13,1,316,1,2500
114,13,1,314,2,
114,13,1,319,2,
114,13,1,323,2,
114,13,1,324,2,
114,13,1,306,1,4200
114,13,1,301,2,
114,13,1,318,1,3000
114,13,1,305,2,
114,13,1,317,1,2000
114,13,1,312,2,
114,13,1,320,1,2500
114,13,1,321,1,6000
114,14,1,308,2,
114,14,1,317,2,
114,14,1,316,1,1000
114,14,1,313,2,
114,14,1,311,2,
114,14,1,315,2,
114,14,1,301,2,
114,14,1,305,2,
114,14,1,324,2,
114,14,1,322,2,
114,14,1,318,1,1500
114,14,1,302,2,
114,14,1,319,2,
114,14,1,321,1,2000
114,14,1,323,2,
114,14,1,307,2,
114,14,1,310,2,
114,14,1,314,2,
114,14,1,306,1,900
114,14,1,309,2,
114,14,1,304,2,
114,14,1,312,2,
114,14,1,303,1,3500
114,14,1,320,2,
114,15,1,316,2,
114,15,1,312,2,
114,15,1,303,2,
114,15,1,320,1,500
114,15,1,314,2,
114,15,1,323,2,
114,15,1,321,1,1000
114,15,1,310,2,
114,15,1,313,2,
114,15,1,307,2,
114,15,1,324,2,
114,15,1,304,2,
114,15,1,317,2,
114,15,1,311,2,
114,15,1,306,1,1200
114,15,1,305,2,
114,15,1,322,2,
114,15,1,319,2,
114,15,1,309,2,
114,15,1,302,2,
114,15,1,318,1,1000
114,15,1,315,2,
114,15,1,308,2,
114,15,1,301,2,
115,1,2,323,2,
115,1,2,317,1,1000
115,1,2,324,2,
115,1,2,309,2,
115,1,2,305,2,
115,1,2,314,2,
115,1,2,322,2,
115,1,2,308,2,
115,1,2,303,2,
115,1,2,313,2,
115,1,2,321,2,
115,1,2,307,1,300
115,1,2,312,2,
115,1,2,310,2,
115,1,2,319,2,
115,1,2,306,1,1000
115,1,2,301,2,
115,1,2,318,1,1000
115,1,2,304,2,
115,1,2,311,2,
115,1,2,316,1,1000
115,1,2,302,2,
115,1,2,320,2,
115,1,2,315,2,
115,2,2,324,2,
115,2,2,308,2,
115,2,2,310,2,
115,2,2,306,1,2000
115,2,2,311,2,
115,2,2,320,2,
115,2,2,321,2,
115,2,2,307,2,
115,2,2,313,2,
115,2,2,314,2,
115,2,2,309,2,
115,2,2,304,2,
115,2,2,322,2,
115,2,2,317,1,1200
115,2,2,315,2,
115,2,2,312,2,
115,2,2,323,2,
115,2,2,318,1,1000
115,2,2,301,2,
115,2,2,316,1,3500
115,2,2,319,2,
115,2,2,302,2,
115,2,2,303,2,
115,2,2,305,2,
115,3,2,302,2,
115,3,2,318,1,500
115,3,2,314,2,
115,3,2,308,2,
115,3,2,304,2,
115,3,2,306,1,1400
115,3,2,321,1,1000
115,3,2,319,2,
115,3,2,315,2,
115,3,2,311,2,
115,3,2,323,2,
115,3,2,310,2,
115,3,2,320,2,
115,3,2,313,2,
115,3,2,317,1,500
115,3,2,307,2,
115,3,2,305,2,
115,3,2,309,2,
115,3,2,316,2,
115,3,2,312,2,
115,3,2,301,2,
115,3,2,303,1,4000
115,3,2,322,2,
115,3,2,324,2,
115,4,2,317,1,500
115,4,2,304,2,
115,4,2,312,2,
115,4,2,315,2,
115,4,2,310,2,
115,4,2,318,1,600
115,4,2,313,2,
115,4,2,307,2,
115,4,2,305,2,
115,4,2,308,2,
115,4,2,309,2,
115,4,2,322,2,
115,4,2,323,2,
115,4,2,302,2,
115,4,2,316,2,
115,4,2,303,2,
115,4,2,306,1,1500
115,4,2,319,2,
115,4,2,320,2,
115,4,2,301,2,
115,4,2,324,2,
115,4,2,314,2,
115,4,2,311,2,
115,4,2,321,2,
115,5,2,319,2,
115,5,2,323,2,
115,5,2,324,2,
115,5,2,301,2,
115,5,2,304,2,
115,5,2,306,1,1750
115,5,2,322,2,
115,5,2,320,2,
115,5,2,321,2,
115,5,2,311,2,
115,5,2,317,1,500
115,5,2,310,2,
115,5,2,316,2,
115,5,2,313,2,
115,5,2,303,2,
115,5,2,305,2,
115,5,2,314,2,
115,5,2,308,2,
115,5,2,312,2,
115,5,2,302,2,
115,5,2,307,2,
115,5,2,309,2,
115,5,2,318,1,500
115,5,2,315,2,
115,6,2,314,2,
115,6,2,308,2,
115,6,2,307,2,
115,6,2,302,2,
115,6,2,324,2,
115,6,2,309,2,
115,6,2,317,1,10000
115,6,2,304,2,
115,6,2,322,2,
115,6,2,316,2,
115,6,2,315,2,
115,6,2,321,2,
115,6,2,310,2,
115,6,2,305,2,
115,6,2,319,2,
115,6,2,312,2,
115,6,2,306,1,2000
115,6,2,301,2,
115,6,2,311,2,
115,6,2,303,2,
115,6,2,318,2,
115,6,2,323,2,
115,6,2,313,2,
115,6,2,320,2,
115,7,2,304,2,
115,7,2,310,2,
115,7,2,308,2,
115,7,2,307,2,
115,7,2,305,2,
115,7,2,301,2,
115,7,2,318,1,1000
115,7,2,316,2,
115,7,2,317,1,1000
115,7,2,321,1,1500
115,7,2,319,2,
115,7,2,311,2,
115,7,2,303,2,
115,7,2,312,2,
115,7,2,315,2,
115,7,2,323,2,
115,7,2,314,2,
115,7,2,322,2,
115,7,2,313,2,
115,7,2,306,1,2000
115,7,2,302,2,
115,7,2,309,2,
115,7,2,324,2,
115,7,2,320,2,
115,9,2,302,2,
115,9,2,311,2,
115,9,2,313,2,
115,9,2,308,2,
115,9,2,307,2,
115,9,2,316,2,
115,9,2,305,2,
115,9,2,315,2,
115,9,2,322,2,
115,9,2,321,2,
115,9,2,324,2,
115,9,2,318,2,
115,9,2,303,2,
115,9,2,320,2,
115,9,2,306,1,1500
115,9,2,323,2,
115,9,2,319,2,
115,9,2,310,2,
115,9,2,301,2,
115,9,2,309,2,
115,9,2,304,2,
115,9,2,317,2,
115,9,2,314,2,
115,9,2,312,2,
115,10,2,324,2,
115,10,2,322,2,
115,10,2,301,2,
115,10,2,308,2,
115,10,2,311,2,
115,10,2,323,2,
115,10,2,320,2,
115,10,2,312,2,
115,10,2,314,2,
115,10,2,316,2,
115,10,2,313,2,
115,10,2,317,1,1000
115,10,2,304,2,
115,10,2,305,2,
115,10,2,302,2,
115,10,2,310,2,
115,10,2,306,1,2000
115,10,2,309,2,
115,10,2,315,2,
115,10,2,319,2,
115,10,2,303,1,3500
115,10,2,318,1,1000
115,10,2,307,2,
115,10,2,321,1,1500
115,11,2,316,2,
115,11,2,323,2,
115,11,2,314,2,
115,11,2,303,2,
115,11,2,301,2,
115,11,2,309,2,
115,11,2,317,2,
115,11,2,306,1,2000
115,11,2,308,2,
115,11,2,320,2,
115,11,2,321,2,
115,11,2,310,2,
115,11,2,302,2,
115,11,2,304,2,
115,11,2,305,2,
115,11,2,322,2,
115,11,2,315,2,
115,11,2,318,1,1000
115,11,2,313,2,
115,11,2,311,2,
115,11,2,312,2,
115,11,2,319,2,
115,11,2,307,1,1000
115,11,2,324,2,
115,12,2,306,2,
115,12,2,321,1,600
115,12,2,307,2,
115,12,2,323,2,
115,12,2,302,2,
115,12,2,308,2,
115,12,2,305,2,
115,12,2,316,2,
115,12,2,315,2,
115,12,2,314,2,
115,12,2,317,1,9000
115,12,2,301,2,
115,12,2,313,2,
115,12,2,309,2,
115,12,2,304,2,
115,12,2,322,2,
115,12,2,320,2,
115,12,2,312,2,
115,12,2,318,2,
115,12,2,319,2,
115,12,2,324,2,
115,12,2,310,2,
115,12,2,311,2,
115,12,2,303,2,
115,13,2,316,1,1000
115,13,2,303,2,
115,13,2,314,2,
115,13,2,318,1,1000
115,13,2,320,2,
115,13,2,319,2,
115,13,2,312,2,
115,13,2,321,2,
115,13,2,317,1,600
115,13,2,306,1,500
115,13,2,322,2,
115,13,2,308,2,
115,13,2,311,2,
115,13,2,310,2,
115,13,2,307,1,100
115,13,2,309,2,
115,13,2,302,2,
115,13,2,323,2,
115,13,2,304,2,
115,13,2,315,2,
115,13,2,324,2,
115,13,2,301,2,
115,13,2,305,2,
115,13,2,313,2,
116,1,1,313,2,
116,1,1,316,1,1300
116,1,1,312,2,
116,1,1,302,2,
116,1,1,318,1,500
116,1,1,321,2,
116,1,1,317,1,500
116,1,1,322,1,200
116,1,1,303,2,
116,1,1,320,1,500
116,1,1,305,2,
116,1,1,301,2,
116,1,1,307,2,
116,1,1,310,2,
116,1,1,304,2,
116,1,1,315,2,
116,1,1,311,2,
116,1,1,309,1,1500
116,1,1,319,2,
116,1,1,314,2,
116,1,1,324,1,100
116,1,1,306,1,1500
116,1,1,308,2,
116,1,1,323,2,
116,2,1,303,2,
116,2,1,323,2,
116,2,1,317,1,250
116,2,1,324,1,150
116,2,1,307,1,200
116,2,1,318,1,500
116,2,1,319,2,
116,2,1,322,1,500
116,2,1,320,2,
116,2,1,321,2,
116,2,1,301,2,
116,2,1,308,2,
116,2,1,305,2,
116,2,1,310,2,
116,2,1,302,2,
116,2,1,316,2,
116,2,1,309,2,
116,2,1,306,1,300
116,2,1,314,2,
116,2,1,312,2,
116,2,1,315,2,
116,2,1,304,2,
116,2,1,313,2,
116,2,1,311,2,
116,3,1,313,2,
116,3,1,310,2,
116,3,1,318,1,2000
116,3,1,305,2,
116,3,1,303,1,3500
116,3,1,319,2,
116,3,1,320,2,
116,3,1,315,2,
116,3,1,323,2,
116,3,1,308,2,
116,3,1,317,1,1500
116,3,1,321,2,
116,3,1,324,2,
116,3,1,311,2,
116,3,1,322,2,
116,3,1,302,2,
116,3,1,312,2,
116,3,1,316,2,
116,3,1,304,2,
116,3,1,307,1,350
116,3,1,306,1,6200
116,3,1,309,2,
116,3,1,314,2,
116,3,1,301,2,
116,4,1,323,2,
116,4,1,303,1,3400
116,4,1,316,2,
116,4,1,318,1,1800
116,4,1,306,1,500
116,4,1,305,2,
116,4,1,319,2,
116,4,1,310,1,2500
116,4,1,301,2,
116,4,1,309,2,
116,4,1,307,1,100
116,4,1,302,2,
116,4,1,304,2,
116,4,1,308,1,25000
116,4,1,311,2,
116,4,1,322,1,300
116,4,1,317,2,
116,4,1,313,2,
116,4,1,320,2,
116,4,1,314,2,
116,4,1,324,2,
116,4,1,321,2,
116,4,1,315,2,
116,4,1,312,2,
116,5,1,304,2,
116,5,1,311,2,
116,5,1,321,1,3000
116,5,1,323,1,2500
116,5,1,315,2,
116,5,1,305,2,
116,5,1,306,1,4800
116,5,1,317,1,1500
116,5,1,318,1,4800
116,5,1,319,2,
116,5,1,303,1,8500
116,5,1,301,1,50000
116,5,1,314,2,
116,5,1,307,2,
116,5,1,308,2,
116,5,1,324,1,3000
116,5,1,322,1,2000
116,5,1,320,1,8000
116,5,1,309,2,
116,5,1,302,1,30000
116,5,1,316,1,4500
116,5,1,310,2,
116,5,1,313,2,
116,5,1,312,2,
116,6,1,307,1,500
116,6,1,315,2,
116,6,1,304,2,
116,6,1,313,2,
116,6,1,317,1,600
116,6,1,311,2,
116,6,1,316,2,
116,6,1,305,2,
116,6,1,322,1,100
116,6,1,321,1,1000
116,6,1,314,2,
116,6,1,303,1,3500
116,6,1,309,2,
116,6,1,308,2,
116,6,1,323,2,
116,6,1,310,2,
116,6,1,302,2,
116,6,1,312,2,
116,6,1,324,1,1000
116,6,1,301,2,
116,6,1,320,2,
116,6,1,318,2,
116,6,1,306,1,2750
116,6,1,319,2,
116,7,1,318,1,1000
116,7,1,314,2,
116,7,1,317,2,
116,7,1,320,2,
116,7,1,323,2,
116,7,1,306,2,
116,7,1,316,2,
116,7,1,302,2,
116,7,1,313,2,
116,7,1,319,2,
116,7,1,311,2,
116,7,1,315,2,
116,7,1,321,2,
116,7,1,303,1,3600
116,7,1,312,2,
116,7,1,310,2,
116,7,1,305,2,
116,7,1,304,2,
116,7,1,309,2,
116,7,1,324,1,200
116,7,1,322,1,500
116,7,1,301,2,
116,7,1,307,1,100
116,7,1,308,2,
116,8,1,304,2,
116,8,1,302,2,
116,8,1,323,2,
116,8,1,317,2,
116,8,1,310,2,
116,8,1,301,2,
116,8,1,315,2,
116,8,1,308,2,
116,8,1,309,2,
116,8,1,314,2,
116,8,1,318,1,400
116,8,1,320,2,
116,8,1,322,1,100
116,8,1,316,2,
116,8,1,319,2,
116,8,1,312,2,
116,8,1,306,1,2500
116,8,1,321,1,400
116,8,1,311,2,
116,8,1,313,2,
116,8,1,305,2,
116,8,1,307,1,1500
116,8,1,303,2,
116,8,1,324,2,
116,11,1,319,2,
116,11,1,320,2,
116,11,1,305,2,
116,11,1,309,2,
116,11,1,322,1,800
116,11,1,303,1,7200
116,11,1,316,1,1200
116,11,1,313,2,
116,11,1,315,2,
116,11,1,318,1,1200
116,11,1,324,2,
116,11,1,321,2,
116,11,1,310,2,
116,11,1,323,1,500
116,11,1,317,2,
116,11,1,306,1,1250
116,11,1,307,1,1500
116,11,1,301,2,
116,11,1,311,2,
116,11,1,314,2,
116,11,1,312,2,
116,11,1,308,2,
116,11,1,302,2,
116,11,1,304,2,
116,12,1,313,2,
116,12,1,317,1,2400
116,12,1,318,1,1300
116,12,1,323,2,
116,12,1,319,2,
116,12,1,301,2,
116,12,1,314,2,
116,12,1,309,1,400
116,12,1,303,2,
116,12,1,305,2,
116,12,1,308,2,
116,12,1,322,2,
116,12,1,315,2,
116,12,1,307,1,200
116,12,1,310,2,
116,12,1,306,1,4000
116,12,1,321,1,1600
116,12,1,304,2,
116,12,1,302,2,
116,12,1,316,2,
116,12,1,324,2,
116,12,1,320,1,2000
116,12,1,312,2,
116,12,1,311,2,
116,13,1,308,2,
116,13,1,316,2,
116,13,1,304,2,
116,13,1,305,2,
116,13,1,313,2,
116,13,1,309,2,
116,13,1,324,2,
116,13,1,315,2,
116,13,1,301,2,
116,13,1,311,2,
116,13,1,317,2,
116,13,1,318,1,1000
116,13,1,307,2,
116,13,1,322,2,
116,13,1,319,2,
116,13,1,302,2,
116,13,1,306,1,2000
116,13,1,310,2,
116,13,1,312,2,
116,13,1,320,2,
116,13,1,321,2,
116,13,1,323,2,
116,13,1,314,2,
116,13,1,303,1,4400
116,14,1,314,2,
116,14,1,304,2,
116,14,1,306,1,1800
116,14,1,319,2,
116,14,1,315,2,
116,14,1,324,2,
116,14,1,302,2,
116,14,1,305,2,
116,14,1,321,2,
116,14,1,307,1,250
116,14,1,322,1,300
116,14,1,312,2,
116,14,1,311,2,
116,14,1,301,2,
116,14,1,310,2,
116,14,1,309,2,
116,14,1,320,2,
116,14,1,316,1,2500
116,14,1,317,2,
116,14,1,313,2,
116,14,1,323,2,
116,14,1,308,2,
116,14,1,303,1,3200
116,14,1,318,1,900
117,1,2,315,2,
117,1,2,305,2,
117,1,2,318,1,1000
117,1,2,308,2,
117,1,2,307,1,500
117,1,2,302,1,3500
117,1,2,319,1,2000
117,1,2,311,2,
117,1,2,304,2,
117,1,2,314,2,
117,1,2,301,2,
117,1,2,312,2,
117,1,2,324,2,
117,1,2,310,2,
117,1,2,317,1,1500
117,1,2,320,1,2500
117,1,2,323,2,
117,1,2,322,2,
117,1,2,303,1,3200
117,1,2,313,2,
117,1,2,306,1,1000
117,1,2,321,1,3000
117,1,2,316,2,
117,1,2,309,2,
117,2,2,324,2,
117,2,2,309,2,
117,2,2,323,2,
117,2,2,305,2,
117,2,2,320,2,
117,2,2,319,1,1200
117,2,2,317,1,2000
117,2,2,304,2,
117,2,2,301,2,
117,2,2,313,2,
117,2,2,307,1,1000
117,2,2,321,2,
117,2,2,310,2,
117,2,2,312,2,
117,2,2,316,1,3000
117,2,2,302,2,
117,2,2,306,1,1500
117,2,2,315,2,
117,2,2,308,2,
117,2,2,318,1,1000
117,2,2,303,1,3000
117,2,2,311,2,
117,2,2,314,2,
117,2,2,322,2,
117,3,2,320,1,1500
117,3,2,322,2,
117,3,2,306,2,
117,3,2,323,2,
117,3,2,311,2,
117,3,2,317,1,3000
117,3,2,302,2,
117,3,2,314,2,
117,3,2,318,1,2000
117,3,2,305,2,
117,3,2,316,2,
117,3,2,324,2,
117,3,2,309,2,
117,3,2,319,2,
117,3,2,312,2,
117,3,2,310,2,
117,3,2,301,2,
117,3,2,308,2,
117,3,2,313,2,
117,3,2,321,1,4000
117,3,2,307,2,
117,3,2,315,2,
117,3,2,304,2,
117,3,2,303,2,
117,4,2,320,2,
117,4,2,314,2,
117,4,2,318,1,600
117,4,2,308,2,
117,4,2,303,1,3500
117,4,2,312,2,
117,4,2,321,1,1000
117,4,2,316,2,
117,4,2,324,2,
117,4,2,313,2,
117,4,2,304,2,
117,4,2,315,2,
117,4,2,309,2,
117,4,2,311,2,
117,4,2,301,2,
117,4,2,310,2,
117,4,2,323,2,
117,4,2,307,2,
117,4,2,305,2,
117,4,2,319,2,
117,4,2,302,2,
117,4,2,322,2,
117,4,2,317,1,1000
117,4,2,306,2,
117,5,2,316,2,
117,5,2,317,1,1000
117,5,2,305,2,
117,5,2,303,2,
117,5,2,313,2,
117,5,2,320,2,
117,5,2,318,1,1000
117,5,2,310,2,
117,5,2,302,2,
117,5,2,306,2,
117,5,2,322,2,
117,5,2,323,2,
117,5,2,321,1,2000
117,5,2,301,2,
117,5,2,319,2,
117,5,2,314,2,
117,5,2,315,2,
117,5,2,307,2,
117,5,2,311,2,
117,5,2,312,2,
117,5,2,309,2,
117,5,2,308,2,
117,5,2,304,2,
117,5,2,324,2,
117,6,2,311,2,
117,6,2,315,2,
117,6,2,301,2,
117,6,2,320,1,1500
117,6,2,324,2,
117,6,2,312,2,
117,6,2,319,2,
117,6,2,323,2,
117,6,2,310,2,
117,6,2,313,2,
117,6,2,318,1,1200
117,6,2,304,2,
117,6,2,317,2,
117,6,2,316,2,
117,6,2,321,1,1000
117,6,2,305,2,
117,6,2,307,2,
117,6,2,309,2,
117,6,2,303,2,
117,6,2,302,2,
117,6,2,308,2,
117,6,2,322,2,
117,6,2,314,2,
117,6,2,306,1,3000
117,7,2,301,2,
117,7,2,322,2,
117,7,2,302,2,
117,7,2,316,2,
117,7,2,314,2,
117,7,2,323,2,
117,7,2,324,2,
117,7,2,311,2,
117,7,2,318,1,1000
117,7,2,315,2,
117,7,2,309,2,
117,7,2,304,2,
117,7,2,306,1,500
117,7,2,313,2,
117,7,2,310,2,
117,7,2,305,2,
117,7,2,319,2,
117,7,2,303,1,3000
117,7,2,307,2,
117,7,2,320,2,
117,7,2,317,1,1000
117,7,2,312,2,
117,7,2,321,2,
117,7,2,308,2,
117,8,2,324,2,
117,8,2,315,2,
117,8,2,316,2,
117,8,2,309,2,
117,8,2,318,1,2000
117,8,2,312,2,
117,8,2,319,2,
117,8,2,321,1,3500
117,8,2,310,2,
117,8,2,307,2,
117,8,2,320,2,
117,8,2,301,2,
117,8,2,313,2,
117,8,2,306,1,3000
117,8,2,304,2,
117,8,2,317,1,2000
117,8,2,305,2,
117,8,2,311,2,
117,8,2,323,2,
117,8,2,308,2,
117,8,2,322,2,
117,8,2,314,2,
117,8,2,303,1,1500
117,8,2,302,2,
117,9,2,312,2,
117,9,2,304,2,
117,9,2,310,2,
117,9,2,302,2,
117,9,2,320,1,1600
117,9,2,314,2,
117,9,2,324,2,
117,9,2,311,2,
117,9,2,321,1,1000
117,9,2,308,2,
117,9,2,322,2,
117,9,2,319,2,
117,9,2,303,2,
117,9,2,307,2,
117,9,2,301,2,
117,9,2,316,2,
117,9,2,305,2,
117,9,2,313,2,
117,9,2,318,1,1200
117,9,2,323,2,
117,9,2,317,1,5000
117,9,2,315,2,
117,9,2,309,2,
117,9,2,306,2,
117,10,2,316,2,
117,10,2,313,2,
117,10,2,314,2,
117,10,2,301,1,7000
117,10,2,304,2,
117,10,2,311,2,
117,10,2,318,1,2000
117,10,2,323,2,
117,10,2,312,2,
117,10,2,307,2,
117,10,2,322,2,
117,10,2,324,2,
117,10,2,320,1,800
117,10,2,321,1,1500
117,10,2,309,2,
117,10,2,303,1,8500
117,10,2,306,1,4500
117,10,2,319,2,
117,10,2,308,2,
117,10,2,315,2,
117,10,2,317,1,2500
117,10,2,310,2,
117,10,2,302,1,7000
117,10,2,305,2,
117,11,2,307,1,500
117,11,2,316,1,5000
117,11,2,308,2,
117,11,2,311,2,
117,11,2,314,2,
117,11,2,313,2,
117,11,2,305,2,
117,11,2,304,2,
117,11,2,317,1,2000
117,11,2,321,2,
117,11,2,309,2,
117,11,2,315,2,
117,11,2,319,2,
117,11,2,323,2,
117,11,2,324,1,1000
117,11,2,312,2,
117,11,2,310,2,
117,11,2,322,2,
117,11,2,303,1,6000
117,11,2,320,2,
117,11,2,318,1,2000
117,11,2,306,1,1300
117,11,2,301,2,
117,11,2,302,2,
117,12,2,312,2,
117,12,2,313,2,
117,12,2,308,2,
117,12,2,316,2,
117,12,2,303,2,
117,12,2,324,2,
117,12,2,319,2,
117,12,2,320,2,
117,12,2,307,2,
117,12,2,321,2,
117,12,2,309,2,
117,12,2,306,2,
117,12,2,301,2,
117,12,2,305,2,
117,12,2,302,2,
117,12,2,317,2,
117,12,2,318,2,
117,12,2,314,2,
117,12,2,304,2,
117,12,2,311,2,
117,12,2,322,2,
117,12,2,315,2,
117,12,2,323,2,
117,12,2,310,2,
118,1,1,305,2,
118,1,1,309,2,
118,1,1,312,2,
118,1,1,307,2,
118,1,1,319,2,
118,1,1,318,1,1000
118,1,1,303,2,
118,1,1,316,2,
118,1,1,313,2,
118,1,1,311,2,
118,1,1,306,1,5000
118,1,1,315,2,
118,1,1,314,2,
118,1,1,321,2,
118,1,1,304,2,
118,1,1,322,2,
118,1,1,301,2,
118,1,1,308,2,
118,1,1,320,2,
118,1,1,324,2,
118,1,1,302,2,
118,1,1,317,2,
118,1,1,310,2,
118,1,1,323,2,
118,2,1,305,2,
118,2,1,306,1,1000
118,2,1,322,2,
118,2,1,311,2,
118,2,1,309,2,
118,2,1,324,1,200
118,2,1,317,2,
118,2,1,320,2,
118,2,1,314,2,
118,2,1,312,2,
118,2,1,308,2,
118,2,1,303,1,3500
118,2,1,319,2,
118,2,1,313,2,
118,2,1,323,2,
118,2,1,321,1,3000
118,2,1,316,1,500
118,2,1,304,2,
118,2,1,302,2,
118,2,1,310,2,
118,2,1,307,2,
118,2,1,301,2,
118,2,1,315,2,
118,2,1,318,2,
118,4,1,319,2,
118,4,1,323,2,
118,4,1,311,2,
118,4,1,320,2,
118,4,1,309,1,500
118,4,1,318,1,1000
118,4,1,313,2,
118,4,1,306,1,750
118,4,1,324,2,
118,4,1,315,2,
118,4,1,302,2,
118,4,1,308,2,
118,4,1,314,2,
118,4,1,312,2,
118,4,1,322,2,
118,4,1,303,1,6900
118,4,1,310,2,
118,4,1,307,2,
118,4,1,317,1,1000
118,4,1,316,2,
118,4,1,321,2,
118,4,1,304,2,
118,4,1,305,2,
118,4,1,301,2,
118,6,1,314,2,
118,6,1,307,2,
118,6,1,301,2,
118,6,1,323,2,
118,6,1,311,2,
118,6,1,318,1,700
118,6,1,320,2,
118,6,1,303,1,3500
118,6,1,324,2,
118,6,1,312,2,
118,6,1,316,1,3400
118,6,1,302,2,
118,6,1,305,2,
118,6,1,304,2,
118,6,1,306,1,2000
118,6,1,319,2,
118,6,1,309,2,
118,6,1,317,1,1500
118,6,1,313,2,
118,6,1,315,2,
118,6,1,310,1,400
118,6,1,322,2,
118,6,1,321,1,2000
118,6,1,308,2,
118,8,1,319,2,
118,8,1,311,2,
118,8,1,321,2,
118,8,1,317,1,600
118,8,1,316,2,
118,8,1,315,2,
118,8,1,324,2,
118,8,1,313,2,
118,8,1,307,2,
118,8,1,314,2,
118,8,1,320,2,
118,8,1,309,2,
118,8,1,322,2,
118,8,1,304,2,
118,8,1,305,2,
118,8,1,301,2,
118,8,1,303,2,
118,8,1,302,2,
118,8,1,312,2,
118,8,1,310,2,
118,8,1,308,2,
118,8,1,323,2,
118,8,1,306,1,600
118,8,1,318,1,2000
118,9,1,309,2,
118,9,1,321,1,1000
118,9,1,315,2,
118,9,1,301,2,
118,9,1,314,2,
118,9,1,311,2,
118,9,1,305,2,
118,9,1,306,1,700
118,9,1,302,2,
118,9,1,318,1,500
118,9,1,308,2,
118,9,1,316,2,
118,9,1,312,2,
118,9,1,317,1,400
118,9,1,324,2,
118,9,1,307,1,100
118,9,1,323,2,
118,9,1,303,2,
118,9,1,322,2,
118,9,1,310,2,
118,9,1,320,1,3200
118,9,1,304,2,
118,9,1,319,2,
118,9,1,313,2,
118,10,1,309,2,
118,10,1,308,2,
118,10,1,322,2,
118,10,1,306,1,200
118,10,1,312,2,
118,10,1,302,2,
118,10,1,301,2,
118,10,1,317,1,250
118,10,1,319,2,
118,10,1,321,2,
118,10,1,303,2,
118,10,1,313,2,
118,10,1,315,2,
118,10,1,304,2,
118,10,1,314,2,
118,10,1,324,2,
118,10,1,305,2,
118,10,1,311,2,
118,10,1,320,2,
118,10,1,316,2,
118,10,1,310,2,
118,10,1,307,2,
118,10,1,323,2,
118,10,1,318,2,
118,11,1,322,2,
118,11,1,316,2,
118,11,1,311,2,
118,11,1,320,1,1500
118,11,1,301,2,
118,11,1,315,2,
118,11,1,303,1,3500
118,11,1,324,2,
118,11,1,323,2,
118,11,1,305,2,
118,11,1,308,2,
118,11,1,312,2,
118,11,1,317,2,
118,11,1,302,2,
118,11,1,321,1,2000
118,11,1,304,2,
